Label,Filename,True Class,Predicted Class 1,Predicted Class 2,Predicted Class 3
0,2.jpg,0,8 (0.74%),0 (0.07%),2 (0.05%)
0,3.jpg,0,8 (0.34%),0 (0.19%),2 (0.11%)
0,4.jpg,0,9 (0.48%),2 (0.18%),8 (0.09%)
1,2.jpg,1,8 (1.00%),6 (0.00%),1 (0.00%)
1,3.jpg,1,6 (1.00%),5 (0.00%),8 (0.00%)
1,4.jpg,1,6 (1.00%),5 (0.00%),3 (0.00%)
1,5.jpg,1,8 (0.95%),6 (0.04%),0 (0.00%)
2,4.jpg,2,3 (1.00%),2 (0.00%),7 (0.00%)
3,3.jpg,3,2 (1.00%),1 (0.00%),3 (0.00%)
4,1.jpg,4,5 (1.00%),9 (0.00%),8 (0.00%)
4,2.jpg,4,8 (0.63%),9 (0.22%),7 (0.06%)
4,3.jpg,4,9 (1.00%),7 (0.00%),4 (0.00%)
4,5.jpg,4,9 (1.00%),4 (0.00%),5 (0.00%)
5,1.jpg,5,9 (0.93%),7 (0.07%),2 (0.00%)
5,4.jpg,5,3 (0.94%),5 (0.06%),2 (0.00%)
6,1.jpg,6,5 (1.00%),9 (0.00%),3 (0.00%)
6,2.jpg,6,0 (1.00%),5 (0.00%),6 (0.00%)
6,4.jpg,6,8 (0.95%),2 (0.01%),0 (0.01%)
6,5.jpg,6,8 (0.38%),5 (0.17%),6 (0.16%)
7,1.jpg,7,2 (0.62%),7 (0.37%),8 (0.01%)
7,2.jpg,7,8 (1.00%),1 (0.00%),6 (0.00%)
7,3.jpg,7,8 (0.59%),9 (0.21%),4 (0.07%)
7,4.jpg,7,3 (1.00%),2 (0.00%),7 (0.00%)
8,1.jpg,8,6 (1.00%),5 (0.00%),9 (0.00%)
9,1.jpg,9,8 (0.34%),0 (0.19%),2 (0.11%)
9,3.jpg,9,3 (0.87%),7 (0.07%),2 (0.06%)
9,4.jpg,9,0 (0.23%),2 (0.21%),8 (0.17%)
